season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2018,2,Bahrain Grand Prix,max_verstappen,red_bull,15,19,Puncture,0.0,3,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,VER,Max,Verstappen,1997-09-30,Dutch,1.0,30.381,30.381,115.883,103.654,4.0,2.0,1.3333333333333333,SUPERSOFT,15.0,89.374,,,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,dnf_outro
2018,4,Azerbaijan Grand Prix,bottas,mercedes,3,14,Puncture,0.0,48,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,20.192,20.192,108.56137837837838,105.149,49.0,2.0,21.0,SUPERSOFT,3.0,103.355,102.679,101.837,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_outro
2018,8,French Grand Prix,stroll,williams,19,17,Puncture,0.0,48,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,STR,Lance,Stroll,1998-10-29,Canadian,1.0,26.576,26.576,103.77497872340426,98.319,49.0,2.0,24.020408163265305,SOFT,20.0,93.729,,,24.546078431372543,42.03333333333333,49.049019607843135,1.815686274509804,True,dnf_outro
2018,10,British Grand Prix,leclerc,sauber,9,19,Tyre,0.0,18,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,27.865,27.865,95.9375,95.209,18.0,1.0,14.0,SOFT,9.0,87.962,87.79,87.879,27.431632653061225,52.16938775510204,38.73979591836735,1.4612244897959183,False,dnf_outro
2018,11,German Grand Prix,alonso,mclaren,11,16,Retired,0.0,65,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,ALO,Fernando,Alonso,1981-07-29,Spanish,3.0,61.002,20.334,84.8137846153846,77.741,65.0,4.0,12.15625,SOFT,11.0,73.614,73.657,,26.40192307692308,40.66826923076923,54.80769230769231,2.0086538461538463,True,dnf_outro
2018,12,Hungarian Grand Prix,max_verstappen,red_bull,7,19,Power loss,0.0,5,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,VER,Max,Verstappen,1997-09-30,Dutch,,,,85.61179999999999,83.985,6.0,1.0,3.0,ULTRASOFT,7.0,76.94,91.178,98.032,33.75887850467289,51.08971962616823,33.006542056074764,1.1429906542056074,False,dnf_outro
2018,13,Belgian Grand Prix,ricciardo,red_bull,8,16,Retired,0.0,28,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RIC,Daniel,Ricciardo,1989-07-01,Australian,,,,113.01344444444445,109.242,28.0,2.0,13.642857142857142,SOFT,8.0,103.604,103.126,122.939,17.327358490566038,27.89811320754717,37.700943396226414,2.039622641509434,False,dnf_outro
2018,14,Italian Grand Prix,grosjean,haas,6,20,Disqualified,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,GRO,Romain,Grosjean,1986-04-17,French,1.0,24.779,24.779,,,,,,,6.0,81.887,81.239,80.936,,,,,,dnf_outro
2018,18,United States Grand Prix,ocon,force_india,6,19,Disqualified,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,OCO,Esteban,Ocon,1996-09-17,French,1.0,24.534,24.534,102.82019642857142,99.992,56.0,2.0,16.321428571428573,SOFT,6.0,94.876,94.522,94.145,21.933587786259544,30.486259541984733,37.555725190839695,2.090839694656488,False,dnf_outro
2018,18,United States Grand Prix,kevin_magnussen,haas,12,20,Disqualified,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,23.723,23.723,102.84464285714286,98.963,56.0,2.0,14.571428571428571,SUPERSOFT,12.0,94.972,94.732,,21.933587786259544,30.486259541984733,37.555725190839695,2.090839694656488,False,dnf_outro
