season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,pitstop_dado_disponivel,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu
2018,1,Australian Grand Prix,vettel,ferrari,3,1,Finished,25.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,VET,Sebastian,Vettel,1987-07-03,German,1.0,21.787,21.787,1,92.6428103448276,86.469,58.0,2.0,16.280701754385966,SOFT,3.0,83.348,81.944,81.838,24.077477477477476,36.32432432432432,30.915315315315315,3.691891891891892,True
2018,1,Australian Grand Prix,hamilton,mercedes,1,2,Finished,18.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,HAM,Lewis,Hamilton,1985-01-07,British,1.0,21.821,21.821,1,92.72963793103449,86.444,58.0,2.0,17.571428571428573,SOFT,1.0,82.824,82.051,81.164,24.077477477477476,36.32432432432432,30.915315315315315,3.691891891891892,True
2018,1,Australian Grand Prix,raikkonen,ferrari,2,3,Finished,15.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,21.421,21.421,1,92.75158620689655,86.373,58.0,2.0,17.964912280701753,SOFT,2.0,83.096,82.507,81.828,24.077477477477476,36.32432432432432,30.915315315315315,3.691891891891892,True
2018,1,Australian Grand Prix,ricciardo,red_bull,8,4,Finished,12.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,21.44,21.44,1,92.76468965517242,85.945,58.0,2.0,16.280701754385966,SOFT,5.0,83.494,82.897,82.152,24.077477477477476,36.32432432432432,30.915315315315315,3.691891891891892,True
2018,1,Australian Grand Prix,alonso,mclaren,10,5,Finished,10.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,22.573,22.573,1,93.12360344827586,86.978,58.0,2.0,14.964912280701755,SOFT,11.0,83.597,83.692,,24.077477477477476,36.32432432432432,30.915315315315315,3.691891891891892,True
2018,1,Australian Grand Prix,max_verstappen,red_bull,4,6,Finished,8.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,VER,Max,Verstappen,1997-09-30,Dutch,1.0,20.953,20.953,1,93.14186206896552,86.88,58.0,2.0,17.07017543859649,SOFT,4.0,83.483,82.416,81.879,24.077477477477476,36.32432432432432,30.915315315315315,3.691891891891892,True
2018,1,Australian Grand Prix,hulkenberg,renault,7,7,Finished,6.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,22.628,22.628,1,93.20610344827585,87.081,58.0,2.0,16.49122807017544,SOFT,8.0,83.782,83.544,83.532,24.077477477477476,36.32432432432432,30.915315315315315,3.691891891891892,True
2018,1,Australian Grand Prix,bottas,mercedes,15,8,Finished,4.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,21.664,21.664,1,93.23486206896553,87.019,58.0,2.0,16.36842105263158,SUPERSOFT,10.0,83.686,82.089,,24.077477477477476,36.32432432432432,30.915315315315315,3.691891891891892,True
2018,1,Australian Grand Prix,vandoorne,mclaren,11,9,Finished,2.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,1.0,22.474,22.474,1,93.24489655172414,86.958,58.0,2.0,15.105263157894736,SUPERSOFT,12.0,84.073,83.853,,24.077477477477476,36.32432432432432,30.915315315315315,3.691891891891892,True
2018,1,Australian Grand Prix,sainz,renault,9,10,Finished,1.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,23.868,23.868,1,93.43112068965517,87.944,58.0,2.0,16.842105263157894,SOFT,9.0,83.529,83.061,83.577,24.077477477477476,36.32432432432432,30.915315315315315,3.691891891891892,True
