season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2018,1,Australian Grand Prix,grosjean,haas,6,16,Wheel,0.0,24,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,GRO,Romain,Grosjean,1986-04-17,French,1.0,23.054,23.054,91.36991666666668,88.805,24.0,1.0,15.0,ULTRASOFT,7.0,83.671,83.468,83.339,24.07747747747748,36.32432432432432,30.915315315315315,3.691891891891892,True,dnf_mecanico
2018,1,Australian Grand Prix,kevin_magnussen,haas,5,17,Wheel,0.0,22,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,21.983,21.983,91.43031818181818,89.534,22.0,1.0,14.0,ULTRASOFT,6.0,83.909,83.3,83.187,24.07747747747748,36.32432432432432,30.915315315315315,3.691891891891892,True,dnf_mecanico
2018,1,Australian Grand Prix,gasly,toro_rosso,20,18,Engine,0.0,13,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,GAS,Pierre,Gasly,1996-02-07,French,,,,93.18853846153846,90.649,14.0,1.0,7.0,ULTRASOFT,20.0,85.295,,,24.07747747747748,36.32432432432432,30.915315315315315,3.691891891891892,True,dnf_mecanico
2018,1,Australian Grand Prix,ericsson,sauber,17,19,Steering,0.0,5,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,ERI,Marcus,Ericsson,1990-09-02,Swedish,,,,95.0192,92.21,6.0,1.0,3.0,SUPERSOFT,17.0,84.556,,,24.07747747747748,36.32432432432432,30.915315315315315,3.691891891891892,True,dnf_mecanico
2018,1,Australian Grand Prix,sirotkin,williams,19,20,Brakes,0.0,4,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,SIR,Sergey,Sirotkin,1995-08-27,Russian,,,,96.53675,92.573,5.0,1.0,2.5,SUPERSOFT,19.0,84.922,,,24.07747747747748,36.32432432432432,30.915315315315315,3.691891891891892,True,dnf_mecanico
2018,2,Bahrain Grand Prix,raikkonen,ferrari,2,18,Wheel,0.0,35,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,25.018,25.018,98.16364705882351,94.337,34.0,2.0,10.454545454545457,SUPERSOFT,2.0,88.951,88.515,88.101,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,dnf_mecanico
2018,2,Bahrain Grand Prix,max_verstappen,red_bull,15,19,Puncture,0.0,3,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,VER,Max,Verstappen,1997-09-30,Dutch,1.0,30.381,30.381,115.883,103.654,4.0,2.0,1.3333333333333333,SUPERSOFT,15.0,89.374,,,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,dnf_mecanico
2018,2,Bahrain Grand Prix,ricciardo,red_bull,4,20,Electrical,0.0,1,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,RIC,Daniel,Ricciardo,1989-07-01,Australian,,,,98.684,98.684,2.0,0.0,,UNKNOWN,5.0,89.552,88.962,88.398,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,dnf_mecanico
2018,4,Azerbaijan Grand Prix,bottas,mercedes,3,14,Puncture,0.0,48,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,20.192,20.192,108.56137837837838,105.149,49.0,2.0,21.0,SUPERSOFT,3.0,103.355,102.679,101.837,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_mecanico
2018,5,Spanish Grand Prix,vandoorne,mclaren,11,15,Gearbox,0.0,45,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,1.0,27.416,27.416,91.4019090909091,82.594,46.0,2.0,16.4,SOFT,11.0,78.885,78.323,,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,dnf_mecanico
