driver_id,given_name,family_name,date_of_birth,nationality
abate,Carlo,Abate,1932-07-10,Italian
abecassis,George,Abecassis,1913-03-21,British
acheson,Kenny,Acheson,1957-11-27,British
adams,Philippe,Adams,1969-11-19,Belgian
ader,Walt,Ader,1913-12-15,American
adolff,Kurt,Adolff,1921-11-05,German
agabashian,Fred,Agabashian,1913-08-21,American
ahrens,Kurt,Ahrens,1940-04-19,German
aitken,Jack,Aitken,1995-09-23,British
albers,Christijan,Albers,1979-04-16,Dutch
albon,Alexander,Albon,1996-03-23,Thai
alboreto,Michele,Alboreto,1956-12-23,Italian
alesi,Jean,Alesi,1964-06-11,French
alguersuari,Jaime,Alguersuari,1990-03-23,Spanish
alliot,Philippe,Alliot,1954-07-27,French
allison,Cliff,Allison,1932-02-08,British
alonso,Fernando,Alonso,1981-07-29,Spanish
amati,Giovanna,Amati,1959-07-20,Italian
george_amick,George,Amick,1924-10-24,American
amick,Red,Amick,1929-01-19,American
amon,Chris,Amon,1943-07-20,New Zealander
anderson,Bob,Anderson,1931-05-19,British
andersson,Conny,Andersson,1939-12-28,Swedish
mario_andretti,Mario,Andretti,1940-02-28,American
andretti,Michael,Andretti,1962-10-05,American
andrews,Keith,Andrews,1920-06-15,American
antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian
apicella,Marco,Apicella,1965-10-07,Italian
armi,Frank,Armi,1918-10-12,American
arnold,Chuck,Arnold,1926-05-30,American
arnoux,René,Arnoux,1948-07-04,French
paul_aron,Paul,Aron,,
arundell,Peter,Arundell,1933-11-08,British
ascari,Alberto,Ascari,1918-07-13,Italian
ashdown,Peter,Ashdown,1934-10-16,British
ashley,Ian,Ashley,1947-10-26,British
ashmore,Gerry,Ashmore,1936-07-25,British
aston,Bill,Aston,1900-03-29,British
attwood,Richard,Attwood,1940-04-04,British
ayulo,Manny,Ayulo,1921-10-20,American
badoer,Luca,Badoer,1971-01-25,Italian
baghetti,Giancarlo,Baghetti,1934-12-25,Italian
bailey,Julian,Bailey,1961-10-09,British
baldi,Mauro,Baldi,1954-01-31,Italian
ball,Bobby,Ball,1925-08-26,American
balsa,Marcel,Balsa,1909-01-01,French
bandini,Lorenzo,Bandini,1935-12-21,Italian
banks,Henry,Banks,1913-06-14,American
barbazza,Fabrizio,Barbazza,1963-04-02,Italian
john_barber,John,Barber,1929-07-22,British
barber,Skip,Barber,1936-11-16,American
barilla,Paolo,Barilla,1961-04-20,Italian
